Created as New Dataset,Sample 292 By YargerLab Date Sunday, August 18 2024
cm-1,%T
892.00,94.24
891.00,94.28
890.00,94.32
889.00,94.36
888.00,94.41
887.00,94.45
886.00,94.50
885.00,94.54
884.00,94.58
883.00,94.62
882.00,94.66
881.00,94.70
880.00,94.73
879.00,94.76
878.00,94.79
877.00,94.82
876.00,94.85
875.00,94.87
874.00,94.89
873.00,94.92
872.00,94.95
871.00,94.97
870.00,94.99
869.00,95.01
868.00,95.01
867.00,95.01
866.00,95.01
865.00,95.01
864.00,95.00
863.00,94.99
862.00,94.98
861.00,94.98
860.00,94.98
859.00,94.98
858.00,94.97
857.00,94.97
856.00,94.96
855.00,94.95
854.00,94.93
853.00,94.92
852.00,94.89
851.00,94.86
850.00,94.83
849.00,94.79
848.00,94.75
847.00,94.70
846.00,94.64
845.00,94.59
844.00,94.54
843.00,94.48
842.00,94.41
841.00,94.34
840.00,94.25
839.00,94.17
838.00,94.07
837.00,93.95
836.00,93.82
835.00,93.69
834.00,93.58
833.00,93.51
832.00,93.50
831.00,93.53
830.00,93.56
829.00,93.59
828.00,93.62
827.00,93.64
826.00,93.67
825.00,93.70
824.00,93.74
823.00,93.79
822.00,93.84
821.00,93.89
820.00,93.94
819.00,93.97
818.00,93.99
817.00,94.00
816.00,94.00
815.00,93.99
814.00,93.97
813.00,93.94
812.00,93.91
811.00,93.88
810.00,93.84
809.00,93.80
808.00,93.76
807.00,93.72
806.00,93.68
805.00,93.64
804.00,93.61
803.00,93.57
802.00,93.54
801.00,93.51
800.00,93.47
799.00,93.44
798.00,93.40
797.00,93.37
796.00,93.33
795.00,93.30
794.00,93.26
793.00,93.23
792.00,93.19
791.00,93.16
790.00,93.14
789.00,93.12
788.00,93.10
787.00,93.08
786.00,93.06
785.00,93.04
784.00,93.01
783.00,92.99
782.00,92.96
781.00,92.93
780.00,92.90
779.00,92.86
778.00,92.83
777.00,92.79
776.00,92.75
775.00,92.71
774.00,92.68
773.00,92.64
772.00,92.58
771.00,92.53
770.00,92.48
769.00,92.43
768.00,92.40
767.00,92.37
766.00,92.35
765.00,92.32
764.00,92.30
763.00,92.27
762.00,92.24
761.00,92.20
760.00,92.16
759.00,92.12
758.00,92.09
757.00,92.05
756.00,92.01
755.00,91.97
754.00,91.93
753.00,91.91
752.00,91.88
751.00,91.86
750.00,91.83
749.00,91.80
748.00,91.77
747.00,91.74
746.00,91.70
745.00,91.66
744.00,91.61
743.00,91.56
742.00,91.51
741.00,91.46
740.00,91.40
739.00,91.32
738.00,91.24
737.00,91.15
736.00,91.05
735.00,90.93
734.00,90.79
733.00,90.60
732.00,90.39
731.00,90.17
730.00,90.03
729.00,89.98
728.00,90.01
727.00,90.05
726.00,90.07
725.00,90.03
724.00,89.93
723.00,89.77
722.00,89.58
721.00,89.40
720.00,89.29
719.00,89.31
718.00,89.47
717.00,89.66
716.00,89.82
715.00,89.91
714.00,89.94
713.00,89.93
712.00,89.90
711.00,89.86
710.00,89.80
709.00,89.74
708.00,89.66
707.00,89.56
706.00,89.46
705.00,89.35
704.00,89.23
703.00,89.09
702.00,88.95
701.00,88.79
700.00,88.62
699.00,88.45
698.00,88.28
697.00,88.11
696.00,87.93
695.00,87.76
694.00,87.61
693.00,87.47
692.00,87.35
691.00,87.25
690.00,87.17
689.00,87.11
688.00,87.09
687.00,87.09
686.00,87.12
685.00,87.16
684.00,87.20
683.00,87.24
682.00,87.29
681.00,87.33
680.00,87.37
679.00,87.41
678.00,87.43
677.00,87.45
676.00,87.45
675.00,87.46
674.00,87.48
673.00,87.52
672.00,87.57
671.00,87.61
670.00,87.67
669.00,87.72
668.00,87.78
667.00,87.85
666.00,87.94
665.00,88.03
664.00,88.08
663.00,88.12
662.00,88.14
661.00,88.16
660.00,88.17
659.00,88.18
658.00,88.19
657.00,88.19
656.00,88.20
655.00,88.20
654.00,88.22
653.00,88.23
652.00,88.25
651.00,88.28
650.00,88.31
649.00,88.34
648.00,88.37
647.00,88.40
646.00,88.44
645.00,88.47
644.00,88.50
643.00,88.52
642.00,88.54
641.00,88.55
640.00,88.54
639.00,88.52
638.00,88.49
637.00,88.46
636.00,88.43
635.00,88.42
634.00,88.42
633.00,88.41
632.00,88.39
631.00,88.36
630.00,88.33
629.00,88.29
628.00,88.24
627.00,88.20
626.00,88.15
625.00,88.10
624.00,88.05
623.00,87.99
622.00,87.93
621.00,87.88
620.00,87.82
619.00,87.77
618.00,87.73
617.00,87.69
616.00,87.64
615.00,87.60
614.00,87.55
613.00,87.50
612.00,87.44
611.00,87.39
610.00,87.35
609.00,87.32
608.00,87.30
607.00,87.30
606.00,87.34
605.00,87.40
604.00,87.47
603.00,87.55
602.00,87.62
601.00,87.69
600.00,87.72
599.00,87.74
598.00,87.75
597.00,87.73
596.00,87.70
595.00,87.64
594.00,87.57
593.00,87.49
592.00,87.39
591.00,87.29
590.00,87.20
589.00,87.10
588.00,87.00
587.00,86.90
586.00,86.81
585.00,86.74
584.00,86.69
583.00,86.67
582.00,86.69
581.00,86.73
580.00,86.80
579.00,86.88
578.00,86.97
577.00,87.06
576.00,87.13
575.00,87.19
574.00,87.25
573.00,87.29
572.00,87.31
571.00,87.32
570.00,87.33
569.00,87.33
568.00,87.33
567.00,87.33
566.00,87.33
565.00,87.32
564.00,87.30
563.00,87.28
562.00,87.26
561.00,87.23
560.00,87.20
559.00,87.17
558.00,87.15
557.00,87.13
556.00,87.11
555.00,87.08
554.00,87.05
553.00,87.03
552.00,87.02
551.00,87.01
550.00,87.02
549.00,87.02
548.00,87.01
547.00,87.00
546.00,87.01
545.00,87.04
544.00,87.07
543.00,87.10
542.00,87.15
541.00,87.19
540.00,87.23
539.00,87.26
538.00,87.30
537.00,87.33
536.00,87.37
535.00,87.40
534.00,87.44
533.00,87.47
532.00,87.50
531.00,87.54
530.00,87.58
529.00,87.63
528.00,87.66
527.00,87.69
526.00,87.72
525.00,87.75
524.00,87.77
523.00,87.79
522.00,87.81
521.00,87.83
520.00,87.84
519.00,87.86
518.00,87.88
517.00,87.91
516.00,87.94
515.00,87.98
514.00,88.03
513.00,88.08
512.00,88.13
511.00,88.17
510.00,88.20
509.00,88.22
508.00,88.23
507.00,88.24
506.00,88.27
505.00,88.30
504.00,88.32
503.00,88.36
502.00,88.40
501.00,88.44
500.00,88.47
499.00,88.49
498.00,88.52
497.00,88.54
496.00,88.55
495.00,88.57
494.00,88.57
493.00,88.57
492.00,88.57
491.00,88.58
490.00,88.60
489.00,88.61
488.00,88.60
487.00,88.60
486.00,88.60
485.00,88.61
484.00,88.62
483.00,88.63
482.00,88.64
481.00,88.65
480.00,88.64
479.00,88.62
478.00,88.59
477.00,88.55
476.00,88.51
475.00,88.49
474.00,88.49
473.00,88.47
472.00,88.44
471.00,88.42
470.00,88.43
469.00,88.44
468.00,88.43
467.00,88.42
466.00,88.44
465.00,88.46
464.00,88.48
463.00,88.49
462.00,88.49
461.00,88.47
460.00,88.44
459.00,88.42
458.00,88.43
457.00,88.45
456.00,88.48
455.00,88.50
454.00,88.51
453.00,88.50
452.00,88.47
451.00,88.45
450.00,88.43
449.00,88.39
448.00,88.33
447.00,88.27
446.00,88.23
445.00,88.19
444.00,88.14
443.00,88.09
442.00,88.04
441.00,87.97
440.00,87.88
439.00,87.78
438.00,87.71
437.00,87.63
436.00,87.55
435.00,87.48
434.00,87.42
433.00,87.34
432.00,87.22
431.00,87.10
430.00,87.00
429.00,86.92
428.00,86.84
427.00,86.79
426.00,86.75
425.00,86.72
424.00,86.67
423.00,86.65
422.00,86.66
421.00,86.66
420.00,86.60
419.00,86.52
418.00,86.51
417.00,86.52
416.00,86.54
415.00,86.59
414.00,86.65
413.00,86.67
412.00,86.62
411.00,86.57
410.00,86.59
409.00,86.64
408.00,86.68
407.00,86.69
406.00,86.70
405.00,86.66
404.00,86.58
403.00,86.53
402.00,86.54
401.00,86.56
400.00,86.62
